
TYPE /NFRAME / FPS/ A_X /A_Y / B_X /B_Y
 BOOSTING/ 1/ 96/ 69/ 240/ 108/275
 TLD/ 380/ 39/ 456/ 110/ 482/134
 TLD/ 381/ 37/ 442/ 119/ 468/143
 TLD/ 382/ 36/ 439/ 120/ 465/144
 TLD/ 383/ 37/ 432/ 132/ 454/152
 TLD/ 384/ 37/ 418/ 142/ 440/162
 TLD/ 385/ 38/ 404/ 151/ 426/171
 TLD/ 386/ 39/ 390/ 160/ 412/180
 TLD/ 387/ 38/ 390/ 160/ 412/180
 TLD/ 388/ 37/ 377/ 170/ 398/189
 TLD/ 389/ 39/ 362/ 179/ 384/198
 TLD/ 390/ 39/ 348/ 188/ 369/207
 TLD/ 391/ 38/ 333/ 197/ 355/217
 TLD/ 392/ 38/ 333/ 197/ 355/217
 TLD/ 393/ 38/ 552/ 224/ 574/244
 TLD/ 394/ 40/ 552/ 232/ 573/252
 TLD/ 395/ 41/ 551/ 240/ 573/260
 TLD/ 396/ 41/ 552/ 250/ 574/270
 TLD/ 397/ 41/ 552/ 250/ 574/270
 TLD/ 398/ 39/ 552/ 258/ 574/278
 TLD/ 399/ 36/ 551/ 266/ 573/286
 TLD/ 400/ 39/ 552/ 274/ 573/294
 TLD/ 401/ 38/ 552/ 283/ 573/302
 TLD/ 402/ 39/ 552/ 283/ 573/302
 TLD/ 403/ 40/ 552/ 279/ 573/298
 TLD/ 404/ 38/ 550/ 272/ 572/292
 TLD/ 405/ 38/ 170/ 292/ 192/312
 TLD/ 406/ 40/ 547/ 254/ 573/278
 TLD/ 407/ 38/ 547/ 254/ 573/278
 TLD/ 408/ 39/ 547/ 247/ 573/271
 TLD/ 409/ 40/ 547/ 239/ 573/264
 TLD/ 410/ 39/ 547/ 232/ 573/256
 TLD/ 411/ 38/ 552/ 228/ 574/248
 TLD/ 412/ 38/ 552/ 228/ 574/248
 TLD/ 413/ 39/ 552/ 220/ 573/240
 TLD/ 414/ 37/ 552/ 214/ 574/234
 TLD/ 415/ 37/ 552/ 206/ 573/226
 TLD/ 416/ 37/ 552/ 199/ 574/219
 TLD/ 417/ 38/ 552/ 199/ 574/219
 TLD/ 418/ 38/ 552/ 192/ 574/212
 TLD/ 419/ 40/ 551/ 184/ 574/204
 TLD/ 420/ 40/ 552/ 177/ 573/197
 TLD/ 421/ 41/ 552/ 177/ 573/197
 TLD/ 422/ 39/ 552/ 177/ 573/197
 TLD/ 423/ 39/ 552/ 183/ 573/203
 TLD/ 424/ 39/ 552/ 188/ 574/208
 TLD/ 425/ 38/ 552/ 194/ 574/214
 TLD/ 426/ 38/ 550/ 200/ 572/220
 TLD/ 427/ 37/ 552/ 200/ 574/220
 TLD/ 428/ 39/ 547/ 204/ 573/228
 TLD/ 429/ 38/ 547/ 204/ 573/227
 TLD/ 430/ 39/ 547/ 204/ 573/227
 TLD/ 431/ 38/ 547/ 203/ 573/228
 TLD/ 432/ 38/ 547/ 203/ 573/228
 TLD/ 433/ 37/ 547/ 204/ 573/227
 TLD/ 434/ 36/ 552/ 206/ 574/226
 TLD/ 435/ 36/ 552/ 206/ 574/226
 TLD/ 436/ 38/ 552/ 206/ 573/225
 TLD/ 437/ 39/ 552/ 205/ 573/225
 TLD/ 438/ 38/ 551/ 205/ 574/226
 TLD/ 439/ 38/ 551/ 205/ 574/226
 TLD/ 440/ 38/ 547/ 204/ 573/228
 TLD/ 441/ 37/ 552/ 206/ 574/226
 TLD/ 442/ 39/ 552/ 206/ 574/226
 TLD/ 443/ 39/ 552/ 206/ 573/225
 TLD/ 444/ 37/ 552/ 206/ 574/226
 TLD/ 445/ 37/ 550/ 206/ 572/226
 TLD/ 446/ 36/ 550/ 206/ 572/226
 TLD/ 447/ 36/ 549/ 205/ 572/226
 TLD/ 448/ 37/ 549/ 205/ 572/226
 TLD/ 449/ 37/ 549/ 205/ 572/226
 TLD/ 450/ 36/ 549/ 205/ 572/226
 TLD/ 451/ 37/ 547/ 204/ 573/228
 TLD/ 452/ 37/ 552/ 206/ 574/226
 TLD/ 453/ 37/ 552/ 206/ 574/226
 TLD/ 454/ 35/ 552/ 206/ 574/226
 TLD/ 455/ 36/ 551/ 205/ 574/226
 TLD/ 456/ 36/ 552/ 206/ 574/226
 TLD/ 457/ 37/ 552/ 206/ 574/226
 TLD/ 458/ 36/ 551/ 205/ 574/226
 TLD/ 459/ 36/ 551/ 205/ 574/226
 TLD/ 460/ 36/ 551/ 205/ 574/226
 TLD/ 461/ 37/ 551/ 205/ 574/226
 TLD/ 462/ 36/ 551/ 205/ 574/226
 TLD/ 463/ 37/ 551/ 205/ 574/226
 TLD/ 464/ 37/ 551/ 205/ 574/226
 TLD/ 465/ 37/ 551/ 205/ 574/226
 TLD/ 466/ 37/ 551/ 205/ 574/226
 TLD/ 467/ 36/ 551/ 205/ 574/226
 TLD/ 468/ 36/ 551/ 205/ 574/226
 TLD/ 469/ 35/ 551/ 205/ 574/226
 TLD/ 470/ 35/ 551/ 205/ 574/226
 TLD/ 471/ 36/ 551/ 205/ 574/226
 TLD/ 472/ 36/ 551/ 205/ 574/226
 TLD/ 473/ 36/ 551/ 205/ 574/226
 TLD/ 474/ 36/ 551/ 205/ 574/226
 TLD/ 475/ 35/ 550/ 206/ 572/226
 TLD/ 476/ 36/ 547/ 204/ 573/228
 TLD/ 477/ 35/ 547/ 204/ 573/227
 TLD/ 478/ 34/ 547/ 204/ 573/228
 TLD/ 479/ 35/ 547/ 203/ 573/228
 TLD/ 480/ 35/ 547/ 204/ 573/227
 TLD/ 481/ 34/ 552/ 206/ 574/226
 TLD/ 482/ 35/ 552/ 205/ 574/225
 TLD/ 483/ 34/ 551/ 205/ 574/225
 TLD/ 484/ 36/ 547/ 204/ 573/228
 TLD/ 485/ 35/ 547/ 204/ 573/228
 TLD/ 486/ 36/ 547/ 204/ 573/228
 TLD/ 487/ 36/ 547/ 203/ 573/228
 TLD/ 488/ 35/ 547/ 203/ 573/228
 TLD/ 489/ 35/ 28/ 230/ 50/250
 TLD/ 490/ 36/ 28/ 230/ 50/250
 TLD/ 491/ 35/ 28/ 230/ 50/250
 TLD/ 492/ 36/ 28/ 230/ 49/249
 TLD/ 493/ 37/ 27/ 229/ 49/250
 TLD/ 494/ 37/ 27/ 230/ 49/250
 TLD/ 495/ 37/ 27/ 230/ 49/249
 TLD/ 496/ 37/ 27/ 230/ 49/249
 TLD/ 497/ 36/ 27/ 230/ 49/249
 TLD/ 498/ 35/ 552/ 206/ 574/226
 TLD/ 499/ 37/ 551/ 205/ 574/226
 TLD/ 500/ 36/ 551/ 205/ 574/226
 TLD/ 501/ 36/ 547/ 204/ 573/228
 TLD/ 502/ 37/ 547/ 204/ 573/227
 TLD/ 503/ 36/ 547/ 204/ 573/227
 TLD/ 504/ 36/ 547/ 204/ 573/227
 TLD/ 505/ 37/ 547/ 204/ 573/227
 TLD/ 506/ 38/ 552/ 206/ 574/226
 TLD/ 507/ 38/ 551/ 205/ 574/226
 TLD/ 508/ 37/ 551/ 206/ 573/225
 TLD/ 509/ 38/ 551/ 205/ 574/226
 TLD/ 510/ 37/ 552/ 206/ 574/226
 TLD/ 511/ 36/ 552/ 206/ 574/226
 TLD/ 512/ 36/ 552/ 206/ 573/225
 TLD/ 513/ 35/ 552/ 206/ 573/225
 TLD/ 514/ 36/ 552/ 206/ 574/226
 TLD/ 515/ 35/ 551/ 205/ 574/226
 TLD/ 516/ 35/ 551/ 205/ 574/226
 TLD/ 517/ 36/ 552/ 206/ 574/226
 TLD/ 518/ 37/ 551/ 205/ 573/226
 TLD/ 519/ 37/ 552/ 206/ 574/226
 TLD/ 520/ 37/ 551/ 205/ 574/226
 TLD/ 521/ 36/ 551/ 205/ 574/226
 TLD/ 522/ 37/ 551/ 205/ 574/226
 TLD/ 523/ 35/ 550/ 206/ 572/226
 TLD/ 524/ 37/ 550/ 206/ 572/225
 TLD/ 525/ 143/ 0/0/0/0
 TLD/ 526/ 132/ 0/0/0/0
 TLD/ 527/ 154/ 0/0/0/0
 TLD/ 528/ 60/ 535/ 98/ 561/122
 TLD/ 529/ 138/ 0/0/0/0
 TLD/ 530/ 152/ 0/0/0/0
 TLD/ 531/ 141/ 0/0/0/0
 TLD/ 532/ 149/ 0/0/0/0
 TLD/ 533/ 141/ 0/0/0/0
 TLD/ 534/ 141/ 0/0/0/0
 TLD/ 535/ 150/ 0/0/0/0
 TLD/ 536/ 149/ 0/0/0/0
 TLD/ 537/ 142/ 0/0/0/0
 TLD/ 538/ 126/ 0/0/0/0
 TLD/ 539/ 156/ 0/0/0/0
 TLD/ 540/ 117/ 0/0/0/0
 TLD/ 541/ 150/ 0/0/0/0
 TLD/ 542/ 122/ 0/0/0/0
 TLD/ 543/ 148/ 0/0/0/0
 TLD/ 544/ 135/ 0/0/0/0
 TLD/ 545/ 153/ 0/0/0/0
 TLD/ 546/ 142/ 0/0/0/0
 TLD/ 547/ 156/ 0/0/0/0
 TLD/ 548/ 142/ 0/0/0/0
 TLD/ 549/ 153/ 0/0/0/0
 TLD/ 550/ 141/ 0/0/0/0
 TLD/ 551/ 160/ 0/0/0/0
 TLD/ 552/ 150/ 0/0/0/0
 TLD/ 553/ 157/ 0/0/0/0
 TLD/ 554/ 153/ 0/0/0/0
 TLD/ 555/ 156/ 0/0/0/0
 TLD/ 556/ 160/ 0/0/0/0
 TLD/ 557/ 133/ 0/0/0/0
 TLD/ 558/ 163/ 0/0/0/0
 TLD/ 559/ 134/ 0/0/0/0
 TLD/ 560/ 158/ 0/0/0/0
 TLD/ 561/ 126/ 0/0/0/0
 MOSSE/ 1/ 20533/ 0/0/0/0
 MOSSE/ 2/ 16694/ 0/0/0/0
 MOSSE/ 3/ 10319/ 0/0/0/0
 MOSSE/ 4/ 13888/ 0/0/0/0
 MOSSE/ 5/ 11389/ 0/0/0/0
 MOSSE/ 6/ 14598/ 0/0/0/0
 MOSSE/ 7/ 9960/ 0/0/0/0
 MOSSE/ 8/ 14306/ 0/0/0/0
 MOSSE/ 9/ 13245/ 0/0/0/0
 MOSSE/ 10/ 15527/ 0/0/0/0
 MOSSE/ 11/ 11862/ 0/0/0/0
 MOSSE/ 12/ 15313/ 0/0/0/0
 MOSSE/ 13/ 11061/ 0/0/0/0
 MOSSE/ 14/ 19305/ 0/0/0/0
 MOSSE/ 15/ 10706/ 0/0/0/0
 MOSSE/ 16/ 15337/ 0/0/0/0
 MOSSE/ 17/ 14749/ 0/0/0/0
 MOSSE/ 18/ 10881/ 0/0/0/0
 MOSSE/ 19/ 11862/ 0/0/0/0
 MOSSE/ 20/ 9442/ 0/0/0/0
 MOSSE/ 21/ 13368/ 0/0/0/0
 MOSSE/ 22/ 11210/ 0/0/0/0
 MOSSE/ 23/ 14771/ 0/0/0/0
 MOSSE/ 24/ 11947/ 0/0/0/0
 MOSSE/ 25/ 15267/ 0/0/0/0
 MOSSE/ 26/ 10893/ 0/0/0/0
 MOSSE/ 27/ 15060/ 0/0/0/0
 MOSSE/ 28/ 11160/ 0/0/0/0
 MOSSE/ 29/ 13755/ 0/0/0/0
 MOSSE/ 30/ 14970/ 0/0/0/0
 MOSSE/ 31/ 15220/ 0/0/0/0
 MOSSE/ 32/ 15527/ 0/0/0/0
 MOSSE/ 33/ 16501/ 0/0/0/0
 MOSSE/ 34/ 17152/ 0/0/0/0
 MOSSE/ 35/ 9842/ 0/0/0/0
 MOSSE/ 36/ 12836/ 0/0/0/0
 MOSSE/ 37/ 14104/ 0/0/0/0
 MOSSE/ 38/ 16313/ 0/0/0/0
 MOSSE/ 39/ 14925/ 0/0/0/0
 MOSSE/ 40/ 14367/ 0/0/0/0
 MOSSE/ 41/ 14430/ 0/0/0/0
 MOSSE/ 42/ 13793/ 0/0/0/0
 MOSSE/ 43/ 12062/ 0/0/0/0
 MOSSE/ 44/ 15060/ 0/0/0/0
 MOSSE/ 45/ 19157/ 0/0/0/0
 MOSSE/ 46/ 16393/ 0/0/0/0
 MOSSE/ 47/ 14450/ 0/0/0/0
 MOSSE/ 48/ 15151/ 0/0/0/0
 MOSSE/ 49/ 15337/ 0/0/0/0
 MOSSE/ 50/ 15822/ 0/0/0/0
 MOSSE/ 51/ 14641/ 0/0/0/0
 MOSSE/ 52/ 15384/ 0/0/0/0
 MOSSE/ 53/ 14925/ 0/0/0/0
 MOSSE/ 54/ 18726/ 0/0/0/0
 MOSSE/ 55/ 16366/ 0/0/0/0
 MOSSE/ 56/ 15432/ 0/0/0/0
 MOSSE/ 57/ 15128/ 0/0/0/0
 MOSSE/ 58/ 13140/ 0/0/0/0
 MOSSE/ 59/ 16286/ 0/0/0/0
 MOSSE/ 60/ 15527/ 0/0/0/0
 MOSSE/ 61/ 16000/ 0/0/0/0
 MOSSE/ 62/ 14705/ 0/0/0/0
 MOSSE/ 63/ 16207/ 0/0/0/0
 MOSSE/ 64/ 14970/ 0/0/0/0
 MOSSE/ 65/ 13157/ 0/0/0/0
 MOSSE/ 66/ 9541/ 0/0/0/0
 MOSSE/ 67/ 11668/ 0/0/0/0
 MOSSE/ 68/ 6983/ 0/0/0/0
 MOSSE/ 69/ 11904/ 0/0/0/0
 MOSSE/ 70/ 8103/ 0/0/0/0
 MOSSE/ 71/ 10615/ 0/0/0/0
 MOSSE/ 72/ 9587/ 0/0/0/0
 MOSSE/ 73/ 13089/ 0/0/0/0
 MOSSE/ 74/ 12254/ 0/0/0/0
 MOSSE/ 75/ 12578/ 0/0/0/0
 MOSSE/ 76/ 14144/ 0/0/0/0
 MOSSE/ 77/ 11976/ 0/0/0/0
 MOSSE/ 78/ 15772/ 0/0/0/0
 MOSSE/ 79/ 13280/ 0/0/0/0
 MOSSE/ 80/ 15455/ 0/0/0/0
 MOSSE/ 81/ 13351/ 0/0/0/0
 MOSSE/ 82/ 14064/ 0/0/0/0
 MOSSE/ 83/ 11261/ 0/0/0/0
 MOSSE/ 84/ 15174/ 0/0/0/0
 MOSSE/ 85/ 11185/ 0/0/0/0
 MOSSE/ 86/ 15220/ 0/0/0/0
 MOSSE/ 87/ 11123/ 0/0/0/0
 MOSSE/ 88/ 16233/ 0/0/0/0
 MOSSE/ 89/ 17574/ 0/0/0/0
 MOSSE/ 90/ 15822/ 0/0/0/0
 MOSSE/ 91/ 18484/ 0/0/0/0
 MOSSE/ 92/ 14164/ 0/0/0/0
 MOSSE/ 93/ 16207/ 0/0/0/0
 MOSSE/ 94/ 15082/ 0/0/0/0
 MOSSE/ 95/ 16181/ 0/0/0/0
 MOSSE/ 96/ 14164/ 0/0/0/0
 MOSSE/ 97/ 15015/ 0/0/0/0
 MOSSE/ 98/ 13966/ 0/0/0/0
 MOSSE/ 99/ 15673/ 0/0/0/0
 MOSSE/ 100/ 15015/ 0/0/0/0
 MOSSE/ 101/ 17006/ 0/0/0/0
 MOSSE/ 102/ 14598/ 0/0/0/0
 MOSSE/ 103/ 16474/ 0/0/0/0
 MOSSE/ 104/ 15898/ 0/0/0/0
 MOSSE/ 105/ 17006/ 0/0/0/0
 MOSSE/ 106/ 15503/ 0/0/0/0
 MOSSE/ 107/ 16638/ 0/0/0/0
 MOSSE/ 108/ 17391/ 0/0/0/0
 MOSSE/ 109/ 17152/ 0/0/0/0
 MOSSE/ 110/ 19342/ 0/0/0/0
 MOSSE/ 111/ 16611/ 0/0/0/0
 MOSSE/ 112/ 14836/ 0/0/0/0
 MOSSE/ 113/ 10672/ 0/0/0/0
 MOSSE/ 114/ 14792/ 0/0/0/0
 MOSSE/ 115/ 15408/ 0/0/0/0
 MOSSE/ 116/ 17605/ 0/0/0/0
 MOSSE/ 117/ 15128/ 0/0/0/0
 MOSSE/ 118/ 16393/ 0/0/0/0
 MOSSE/ 119/ 14084/ 0/0/0/0
 MOSSE/ 120/ 15479/ 0/0/0/0
 MOSSE/ 121/ 15649/ 0/0/0/0
 MOSSE/ 122/ 16694/ 0/0/0/0
 MOSSE/ 123/ 14306/ 0/0/0/0
 MOSSE/ 124/ 16233/ 0/0/0/0
 MOSSE/ 125/ 17825/ 0/0/0/0
 MOSSE/ 126/ 17064/ 0/0/0/0
 MOSSE/ 127/ 6765/ 0/0/0/0
 MOSSE/ 128/ 18083/ 0/0/0/0
 MOSSE/ 129/ 15151/ 0/0/0/0
 MOSSE/ 130/ 14880/ 0/0/0/0
 MOSSE/ 131/ 17211/ 0/0/0/0
 MOSSE/ 132/ 16260/ 0/0/0/0
 MOSSE/ 133/ 16366/ 0/0/0/0
 MOSSE/ 134/ 15898/ 0/0/0/0
 MOSSE/ 135/ 16339/ 0/0/0/0
 MOSSE/ 136/ 14556/ 0/0/0/0
 MOSSE/ 137/ 16207/ 0/0/0/0
 MOSSE/ 138/ 16025/ 0/0/0/0
 MOSSE/ 139/ 12406/ 0/0/0/0
 MOSSE/ 140/ 15151/ 0/0/0/0
 MOSSE/ 141/ 15479/ 0/0/0/0
 MOSSE/ 142/ 15673/ 0/0/0/0
 MOSSE/ 143/ 15898/ 0/0/0/0
 MOSSE/ 144/ 18691/ 0/0/0/0
 MOSSE/ 145/ 15748/ 0/0/0/0
 MOSSE/ 146/ 13586/ 0/0/0/0
 MOSSE/ 147/ 19493/ 0/0/0/0
 MOSSE/ 148/ 16155/ 0/0/0/0
 MOSSE/ 149/ 15673/ 0/0/0/0
 MOSSE/ 150/ 16103/ 0/0/0/0
 MOSSE/ 151/ 14598/ 0/0/0/0
 MOSSE/ 152/ 16666/ 0/0/0/0
 MOSSE/ 153/ 15527/ 0/0/0/0
 MOSSE/ 154/ 16583/ 0/0/0/0
 MOSSE/ 155/ 15174/ 0/0/0/0
 MOSSE/ 156/ 16025/ 0/0/0/0
 MOSSE/ 157/ 15220/ 0/0/0/0
 MOSSE/ 158/ 15898/ 0/0/0/0
 MOSSE/ 159/ 14662/ 0/0/0/0
 MOSSE/ 160/ 16447/ 0/0/0/0
 MOSSE/ 161/ 15384/ 0/0/0/0
 MOSSE/ 162/ 15723/ 0/0/0/0
 MOSSE/ 163/ 13908/ 0/0/0/0
 MOSSE/ 164/ 15625/ 0/0/0/0
 MOSSE/ 165/ 14684/ 0/0/0/0
 MOSSE/ 166/ 16863/ 0/0/0/0
 MOSSE/ 167/ 17035/ 0/0/0/0
 MOSSE/ 168/ 14619/ 0/0/0/0
 MOSSE/ 169/ 16233/ 0/0/0/0
 MOSSE/ 170/ 16366/ 0/0/0/0
 MOSSE/ 171/ 17123/ 0/0/0/0
 MOSSE/ 172/ 14880/ 0/0/0/0
 MOSSE/ 173/ 16806/ 0/0/0/0
 MOSSE/ 174/ 15082/ 0/0/0/0
 MOSSE/ 175/ 16260/ 0/0/0/0
 MOSSE/ 176/ 15174/ 0/0/0/0
 MOSSE/ 177/ 16313/ 0/0/0/0
 MOSSE/ 178/ 14534/ 0/0/0/0
 MOSSE/ 179/ 15698/ 0/0/0/0
 MOSSE/ 180/ 15847/ 0/0/0/0
 MOSSE/ 181/ 14992/ 0/0/0/0
 MOSSE/ 182/ 14409/ 0/0/0/0
 MOSSE/ 183/ 15037/ 0/0/0/0
 MOSSE/ 184/ 21367/ 0/0/0/0
 MOSSE/ 185/ 13071/ 0/0/0/0
 MOSSE/ 186/ 14306/ 0/0/0/0
 MOSSE/ 187/ 14792/ 0/0/0/0
 MOSSE/ 188/ 16666/ 0/0/0/0
 MOSSE/ 189/ 15151/ 0/0/0/0
 MOSSE/ 190/ 15503/ 0/0/0/0
 MOSSE/ 191/ 15503/ 0/0/0/0
 MOSSE/ 192/ 15847/ 0/0/0/0
 MOSSE/ 193/ 14204/ 0/0/0/0
 MOSSE/ 194/ 11820/ 0/0/0/0
 MOSSE/ 195/ 14598/ 0/0/0/0
 MOSSE/ 196/ 15600/ 0/0/0/0
 MOSSE/ 197/ 13986/ 0/0/0/0
 MOSSE/ 198/ 16103/ 0/0/0/0
 MOSSE/ 199/ 14306/ 0/0/0/0
 MOSSE/ 200/ 16420/ 0/0/0/0
 MOSSE/ 201/ 17793/ 0/0/0/0
 MOSSE/ 202/ 17006/ 0/0/0/0
 MOSSE/ 203/ 13755/ 0/0/0/0
 MOSSE/ 204/ 20790/ 0/0/0/0
 MOSSE/ 205/ 17985/ 0/0/0/0
 MOSSE/ 206/ 16207/ 0/0/0/0
 MOSSE/ 207/ 16207/ 0/0/0/0
 MOSSE/ 208/ 15625/ 0/0/0/0
 MOSSE/ 209/ 16920/ 0/0/0/0
 MOSSE/ 210/ 15313/ 0/0/0/0
 MOSSE/ 211/ 15151/ 0/0/0/0
 MOSSE/ 212/ 15948/ 0/0/0/0
 MOSSE/ 213/ 14792/ 0/0/0/0
 MOSSE/ 214/ 14947/ 0/0/0/0
 MOSSE/ 215/ 16260/ 0/0/0/0
 MOSSE/ 216/ 15822/ 0/0/0/0
 MOSSE/ 217/ 17006/ 0/0/0/0
 MOSSE/ 218/ 14903/ 0/0/0/0
 MOSSE/ 219/ 19960/ 0/0/0/0
 MOSSE/ 220/ 14326/ 0/0/0/0
 MOSSE/ 221/ 15503/ 0/0/0/0
 MOSSE/ 222/ 17361/ 0/0/0/0
 MOSSE/ 223/ 15060/ 0/0/0/0
 MOSSE/ 224/ 11737/ 0/0/0/0
 MOSSE/ 225/ 14064/ 0/0/0/0
 MOSSE/ 226/ 16949/ 0/0/0/0
 MOSSE/ 227/ 15822/ 0/0/0/0
 MOSSE/ 228/ 15625/ 0/0/0/0
 MOSSE/ 229/ 15479/ 0/0/0/0
 MOSSE/ 230/ 16025/ 0/0/0/0
 MOSSE/ 231/ 15847/ 0/0/0/0
 MOSSE/ 232/ 16207/ 0/0/0/0
 MOSSE/ 233/ 14471/ 0/0/0/0
 MOSSE/ 234/ 16025/ 0/0/0/0
 MOSSE/ 235/ 15822/ 0/0/0/0
 MOSSE/ 236/ 16501/ 0/0/0/0
 MOSSE/ 237/ 14164/ 0/0/0/0
 MOSSE/ 238/ 12484/ 0/0/0/0
 MOSSE/ 239/ 16474/ 0/0/0/0
 MOSSE/ 240/ 15898/ 0/0/0/0
 MOSSE/ 241/ 15723/ 0/0/0/0
 MOSSE/ 242/ 15552/ 0/0/0/0
 MOSSE/ 243/ 15974/ 0/0/0/0
 MOSSE/ 244/ 15625/ 0/0/0/0
 MOSSE/ 245/ 16233/ 0/0/0/0
 MOSSE/ 246/ 10638/ 0/0/0/0
 MOSSE/ 247/ 15576/ 0/0/0/0
 MOSSE/ 248/ 15432/ 0/0/0/0
 MOSSE/ 249/ 15772/ 0/0/0/0
 MOSSE/ 250/ 18796/ 0/0/0/0
 MOSSE/ 251/ 16000/ 0/0/0/0
 MOSSE/ 252/ 15432/ 0/0/0/0
 MOSSE/ 253/ 15174/ 0/0/0/0
 MOSSE/ 254/ 16694/ 0/0/0/0
 MOSSE/ 255/ 18975/ 0/0/0/0
 MOSSE/ 256/ 15923/ 0/0/0/0
 MOSSE/ 257/ 9950/ 0/0/0/0
 MOSSE/ 258/ 14880/ 0/0/0/0
 MOSSE/ 259/ 14326/ 0/0/0/0
 MOSSE/ 260/ 17035/ 0/0/0/0
 MOSSE/ 261/ 13850/ 0/0/0/0
 MOSSE/ 262/ 16778/ 0/0/0/0
 MOSSE/ 263/ 12674/ 0/0/0/0
 MOSSE/ 264/ 15649/ 0/0/0/0
 MOSSE/ 265/ 14556/ 0/0/0/0
 MOSSE/ 266/ 16694/ 0/0/0/0
 MOSSE/ 267/ 15455/ 0/0/0/0
 MOSSE/ 268/ 16447/ 0/0/0/0
 MOSSE/ 269/ 14684/ 0/0/0/0
 MOSSE/ 270/ 16103/ 0/0/0/0
 MOSSE/ 271/ 14947/ 0/0/0/0
 MOSSE/ 272/ 16313/ 0/0/0/0
 MOSSE/ 273/ 17513/ 0/0/0/0
 MOSSE/ 274/ 16181/ 0/0/0/0
 MOSSE/ 275/ 17035/ 0/0/0/0
 MOSSE/ 276/ 19569/ 0/0/0/0
 MOSSE/ 277/ 16806/ 0/0/0/0
 MOSSE/ 278/ 15360/ 0/0/0/0
 MOSSE/ 279/ 15384/ 0/0/0/0
 MOSSE/ 280/ 14662/ 0/0/0/0
 MOSSE/ 281/ 15082/ 0/0/0/0
 MOSSE/ 282/ 14947/ 0/0/0/0
 MOSSE/ 283/ 15822/ 0/0/0/0
 MOSSE/ 284/ 14925/ 0/0/0/0
 MOSSE/ 285/ 15455/ 0/0/0/0
 MOSSE/ 286/ 15455/ 0/0/0/0
 MOSSE/ 287/ 15408/ 0/0/0/0
 MOSSE/ 288/ 14947/ 0/0/0/0
 MOSSE/ 289/ 17094/ 0/0/0/0
 MOSSE/ 290/ 16339/ 0/0/0/0
 MOSSE/ 291/ 15723/ 0/0/0/0
 MOSSE/ 292/ 15290/ 0/0/0/0
 MOSSE/ 293/ 16366/ 0/0/0/0
 MOSSE/ 294/ 16949/ 0/0/0/0
 MOSSE/ 295/ 14947/ 0/0/0/0
 MOSSE/ 296/ 16863/ 0/0/0/0
 MOSSE/ 297/ 14684/ 0/0/0/0
 MOSSE/ 298/ 16835/ 0/0/0/0
 MOSSE/ 299/ 15432/ 0/0/0/0
 MOSSE/ 300/ 15220/ 0/0/0/0
 MOSSE/ 301/ 14577/ 0/0/0/0
 MOSSE/ 302/ 16103/ 0/0/0/0
 MOSSE/ 303/ 15698/ 0/0/0/0
 MOSSE/ 304/ 16366/ 0/0/0/0
 MOSSE/ 305/ 15313/ 0/0/0/0
 MOSSE/ 306/ 16207/ 0/0/0/0
 MOSSE/ 307/ 14513/ 0/0/0/0
 MOSSE/ 308/ 16393/ 0/0/0/0
 MOSSE/ 309/ 14245/ 0/0/0/0
 MOSSE/ 310/ 16155/ 0/0/0/0
 MOSSE/ 311/ 13623/ 0/0/0/0
 MOSSE/ 312/ 16260/ 0/0/0/0
 MOSSE/ 313/ 7002/ 0/0/0/0
 MOSSE/ 314/ 17241/ 0/0/0/0
 MOSSE/ 315/ 16339/ 0/0/0/0
 MOSSE/ 316/ 19685/ 0/0/0/0
 MOSSE/ 317/ 16077/ 0/0/0/0
 MOSSE/ 318/ 15673/ 0/0/0/0
 MOSSE/ 319/ 17006/ 0/0/0/0
 MOSSE/ 320/ 11148/ 0/0/0/0
 MOSSE/ 321/ 15698/ 0/0/0/0
 MOSSE/ 322/ 16129/ 0/0/0/0
 MOSSE/ 323/ 16694/ 0/0/0/0
 MOSSE/ 324/ 15797/ 0/0/0/0
 MOSSE/ 325/ 16528/ 0/0/0/0
 MOSSE/ 326/ 15822/ 0/0/0/0
 MOSSE/ 327/ 16103/ 0/0/0/0
 MOSSE/ 328/ 13908/ 0/0/0/0
 MOSSE/ 329/ 16000/ 0/0/0/0
 MOSSE/ 330/ 13210/ 0/0/0/0
 MOSSE/ 331/ 12330/ 0/0/0/0
 MOSSE/ 332/ 13966/ 0/0/0/0
 MOSSE/ 333/ 15772/ 0/0/0/0
 MOSSE/ 334/ 16949/ 0/0/0/0
 MOSSE/ 335/ 16155/ 0/0/0/0
 MOSSE/ 336/ 15174/ 0/0/0/0
 MOSSE/ 337/ 15948/ 0/0/0/0
 MOSSE/ 338/ 16339/ 0/0/0/0
 MOSSE/ 339/ 15174/ 0/0/0/0
 MOSSE/ 340/ 16556/ 0/0/0/0
 MOSSE/ 341/ 14513/ 0/0/0/0
 MOSSE/ 342/ 16207/ 0/0/0/0
 MOSSE/ 343/ 15649/ 0/0/0/0
 MOSSE/ 344/ 16286/ 0/0/0/0
 MOSSE/ 345/ 16077/ 0/0/0/0
 MOSSE/ 346/ 17094/ 0/0/0/0
 MOSSE/ 347/ 15649/ 0/0/0/0
 MOSSE/ 348/ 16891/ 0/0/0/0
 MOSSE/ 349/ 18382/ 0/0/0/0
 MOSSE/ 350/ 10080/ 0/0/0/0
 MOSSE/ 351/ 14471/ 0/0/0/0
 MOSSE/ 352/ 5882/ 0/0/0/0
